YEAR,Plant Id,Combined Heat And Power Plant,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,EIA Sector Number,Sector Name,NAICS Code,Reported Prime Mover,Reported Fuel Type Code,MER Fuel Type Code,Balancing Authority Code,Physical Unit Label,Quantity January,Elec_Quantity January,Grossgen January,Netgen January,Quantity February,Elec_Quantity February,Grossgen February,Netgen February,Quantity March,Elec_Quantity March,Grossgen March,Netgen March,Quantity April,Elec_Quantity April,Grossgen April,Netgen April,Quantity May,Elec_Quantity May,Grossgen May,Netgen May,Quantity June,Elec_Quantity June,Grossgen June,Netgen June,Quantity July,Elec_Quantity July,Grossgen July,Netgen July,Quantity August,Elec_Quantity August,Grossgen August,Netgen August,Quantity September,Elec_Quantity September,Grossgen September,Netgen September,Quantity October,Elec_Quantity October,Grossgen October,Netgen October,Quantity November,Elec_Quantity November,Grossgen November,Netgen November,Quantity December,Elec_Quantity December,Grossgen December,Netgen December,Total Fuel Consumption Quantity,Electric Fuel Consumption Quantity,Gross Generation (Megawatthours),Net Generation (Megawatthours)
2023,104,False,J S Eastwood,Southern California Edison Co,17609.0,CA,PACC,WECC,1,Electric Utility,22,PS,WAT,HPS,CISO,megawatthours,163.0,163.0,0.0,-163.0,200.0,200.0,0.0,-200.0,258.0,258.0,0.0,-258.0,167.0,167.0,0.0,-167.0,151.0,151.0,0.0,-151.0,125.0,125.0,0.0,-125.0,76.0,76.0,0.0,-76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1140,1140,0.0,-1140.0
2023,141,False,Agua Fria,Salt River Project,16572.0,AZ,MTN,WECC,1,Electric Utility,22,BA,MWH,OTH,SRP,megawatthours,280.0,280.0,124.0,-156.0,1908.0,1908.0,1727.0,-181.0,3540.0,3540.0,3130.0,-410.0,2944.0,2944.0,2502.0,-442.0,3064.0,3064.0,2649.0,-415.0,3038.0,3038.0,2589.0,-449.0,1271.0,1271.0,1421.0,150.0,2661.0,2661.0,2195.0,-466.0,2563.0,2563.0,2151.0,-412.0,5299.0,5299.0,2181.0,-3118.0,1719.0,1719.0,1546.0,-172.0,2258.0,2258.0,1877.0,-381.0,30545,30545,24092.0,-6452.0
2023,141,False,Agua Fria,Salt River Project,16572.0,AZ,MTN,WECC,1,Electric Utility,22,GT,DFO,DFO,SRP,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023,141,False,Agua Fria,Salt River Project,16572.0,AZ,MTN,WECC,1,Electric Utility,22,GT,NG,NG,SRP,mcf,4847.0,4847.0,447.0,447.0,14846.0,14846.0,1362.0,1295.0,18170.0,18170.0,1799.0,1723.0,63133.0,63133.0,5881.0,5783.0,28710.0,28710.0,2940.0,2854.0,5250.0,5250.0,452.0,355.0,56232.0,56232.0,3774.0,3652.0,32924.0,32924.0,3008.0,2894.0,774.0,774.0,46.0,-57.0,18112.0,18112.0,1775.0,1719.0,2444.0,2444.0,199.0,159.0,2998.0,2998.0,244.0,200.0,248440,248440,21927.0,21024.0
2023,141,False,Agua Fria,Salt River Project,16572.0,AZ,MTN,WECC,1,Electric Utility,22,PV,SUN,SUN,SRP,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023,141,False,Agua Fria,Salt River Project,16572.0,AZ,MTN,WECC,1,Electric Utility,22,ST,DFO,DFO,SRP,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023,141,False,Agua Fria,Salt River Project,16572.0,AZ,MTN,WECC,1,Electric Utility,22,ST,NG,NG,SRP,mcf,140496.0,140496.0,12964.0,12157.0,18912.0,18912.0,1748.0,1649.0,0.0,0.0,0.0,0.0,73002.0,73002.0,6861.0,6533.0,123351.0,123351.0,11504.0,10948.0,106529.0,106529.0,9851.0,9622.0,510321.0,510321.0,50394.0,47899.0,297952.0,297952.0,29517.0,27566.0,29708.0,29708.0,2891.0,2704.0,167237.0,167237.0,16644.0,15665.0,31240.0,31240.0,2954.0,2765.0,24.0,24.0,0.0,0.0,1498772,1498772,145328.0,137508.0
2023,145,False,Horse Mesa,Salt River Project,16572.0,AZ,MTN,WECC,1,Electric Utility,22,HY,WAT,HYC,SRP,,0.0,0.0,87.0,38.0,0.0,0.0,10.0,-35.0,0.0,0.0,1231.0,1182.0,0.0,0.0,9151.0,9133.0,0.0,0.0,2964.0,2946.0,0.0,0.0,0.0,-18.0,0.0,0.0,1994.0,1972.0,0.0,0.0,96.0,74.0,0.0,0.0,5706.0,5685.0,0.0,0.0,964.0,945.0,0.0,0.0,95.0,78.0,0.0,0.0,223.0,207.0,0,0,22521.0,22207.0
2023,145,False,Horse Mesa,Salt River Project,16572.0,AZ,MTN,WECC,1,Electric Utility,22,PS,WAT,HPS,SRP,megawatthours,6881.0,6881.0,2598.0,-4283.0,35.0,35.0,587.0,552.0,667.0,667.0,13548.0,12881.0,38.0,38.0,47576.0,47538.0,368.0,368.0,15189.0,14821.0,3947.0,3947.0,15258.0,11311.0,14298.0,14298.0,19730.0,5432.0,9330.0,9330.0,17306.0,7976.0,2010.0,2010.0,6785.0,4775.0,2263.0,2263.0,6646.0,4383.0,3471.0,3471.0,3479.0,8.0,121.0,121.0,94.0,-27.0,43429,43429,148796.0,105367.0
2023,148,False,Mormon Flat,Salt River Project,16572.0,AZ,MTN,WECC,1,Electric Utility,22,HY,WAT,HYC,SRP,,0.0,0.0,173.0,161.0,0.0,0.0,2.0,-9.0,0.0,0.0,515.0,505.0,0.0,0.0,3352.0,3338.0,0.0,0.0,1290.0,1277.0,0.0,0.0,81.0,69.0,0.0,0.0,824.0,810.0,0.0,0.0,32.0,19.0,0.0,0.0,5665.0,5654.0,0.0,0.0,5381.0,5367.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,197.0,0,0,17522.0,17388.0
